Date,Load,Hour
7/1/2019,37034.85249,5
7/1/2019,38206.11732,6
7/1/2019,39733.99737,7
7/1/2019,41217.64664,8
7/1/2019,43886.59642,9
7/1/2019,47255.21582,10
7/1/2019,51052.84404,11
7/1/2019,54649.92529,12
7/1/2019,57601.23391,13
7/1/2019,60047.38081,14
7/1/2019,61880.64773,15
7/1/2019,63141.13721,16
7/1/2019,63827.19172,17
7/1/2019,63242.26502,18
7/1/2019,61449.12082,19
7/1/2019,58824.2785,20
7/1/2019,56620.3361,21
7/1/2019,55109.84106,22
7/1/2019,51588.45142,23
7/1/2019,47736.58075,24
7/2/2019,44390.48913,1
7/2/2019,41988.49343,2
7/2/2019,40389.19815,3
7/2/2019,39555.99277,4
7/2/2019,39490.25752,5
7/2/2019,40623.42965,6
7/2/2019,42003.40058,7
7/2/2019,43187.81045,8
7/2/2019,45750.90417,9
7/2/2019,49023.61146,10
7/2/2019,52652.7706,11
7/2/2019,56000.92743,12
7/2/2019,58350.51031,13
7/2/2019,60123.65657,14
7/2/2019,61319.45985,15
7/2/2019,62043.47196,16
7/2/2019,62509.00493,17
7/2/2019,61977.39357,18
7/2/2019,60407.25262,19
7/2/2019,58169.94236,20
7/2/2019,55899.83366,21
7/2/2019,54082.01727,22
7/2/2019,50510.87883,23
7/2/2019,46603.44672,24
7/3/2019,43459.11489,1
7/3/2019,41242.41161,2
7/3/2019,39621.30723,3
7/3/2019,38599.66689,4
7/3/2019,38558.4533,5
7/3/2019,39574.7441,6
7/3/2019,41110.80744,7
7/3/2019,42450.24824,8
7/3/2019,44844.2782,9
7/3/2019,47794.72429,10
7/3/2019,50621.97462,11
7/3/2019,52995.92971,12
7/3/2019,54848.26029,13
7/3/2019,56861.30411,14
7/3/2019,58656.50647,15
7/3/2019,60416.73004,16
7/3/2019,61157.18651,17
7/3/2019,60471.46773,18
7/3/2019,58612.59234,19
7/3/2019,56195.01234,20
7/3/2019,54058.41424,21
7/3/2019,52502.06318,22
7/3/2019,49615.60849,23
7/3/2019,46285.42412,24
7/4/2019,43385.02588,1
7/4/2019,41323.35727,2
7/4/2019,39932.87189,3
7/4/2019,38992.04529,4
7/4/2019,38516.85318,5
7/4/2019,38654.75393,6
7/4/2019,38894.82018,7
7/4/2019,39253.24062,8
7/4/2019,41451.14564,9
7/4/2019,44947.61722,10
7/4/2019,48876.04376,11
7/4/2019,52328.77111,12
7/4/2019,55397.50878,13
7/4/2019,58059.65373,14
7/4/2019,59954.42894,15
7/4/2019,61269.75376,16
7/4/2019,61713.8717,17
7/4/2019,61273.07715,18
7/4/2019,59740.2431,19
7/4/2019,57136.68567,20
7/4/2019,54490.56499,21
7/4/2019,52519.88772,22
7/4/2019,50428.50556,23
7/4/2019,48216.73592,24
7/5/2019,45374.52642,1
7/5/2019,43047.07166,2
7/5/2019,41310.13108,3
7/5/2019,40254.98183,4
7/5/2019,39971.00828,5
7/5/2019,40692.52429,6
7/5/2019,41509.12657,7
7/5/2019,42425.09768,8
7/5/2019,45042.01339,9
7/5/2019,48612.64074,10
7/5/2019,52273.1081,11
7/5/2019,55712.78816,12
7/5/2019,58711.69019,13
7/5/2019,61312.99089,14
7/5/2019,63398.04367,15
7/5/2019,65049.68714,16
7/5/2019,65848.49066,17
7/5/2019,65655.37837,18
7/5/2019,64025.74492,19
7/5/2019,61411.63975,20
7/5/2019,58634.96774,21
7/5/2019,56624.04275,22
7/5/2019,53431.9707,23
7/5/2019,49950.23001,24
7/6/2019,46530.07333,1
7/6/2019,43950.54491,2
7/6/2019,41976.4406,3
7/6/2019,40592.30758,4
7/6/2019,39707.52253,5
7/6/2019,39403.23074,6
7/6/2019,39146.99388,7
7/6/2019,39879.20573,8
7/6/2019,42755.5515,9
7/6/2019,46497.02501,10
7/6/2019,50465.51176,11
7/6/2019,54187.06575,12
7/6/2019,57529.79935,13
7/6/2019,60317.09089,14
7/6/2019,62427.63105,15
7/6/2019,63831.07845,16
7/6/2019,64535.76176,17
7/6/2019,63889.42716,18
7/6/2019,61335.7422,19
7/6/2019,58008.11212,20
7/6/2019,55506.92704,21
7/6/2019,53535.37219,22
7/6/2019,50556.25189,23
7/6/2019,47320.04064,24
7/7/2019,44342.15403,1
7/7/2019,41981.63253,2
7/7/2019,40173.52593,3
7/7/2019,38926.75778,4
7/7/2019,38133.34552,5
7/7/2019,37822.333,6
7/7/2019,37603.76817,7
7/7/2019,38259.6588,8
7/7/2019,41359.89013,9
7/7/2019,45452.35683,10
7/7/2019,49613.4542,11
7/7/2019,53565.7902,12
7/7/2019,57101.78041,13
7/7/2019,60164.37769,14
7/7/2019,62482.96138,15
7/7/2019,64165.34501,16
7/7/2019,65153.24495,17
7/7/2019,65196.88928,18
7/7/2019,64108.66966,19
7/7/2019,62057.93259,20
7/7/2019,59594.22833,21
7/7/2019,57662.66334,22
7/7/2019,54117.28609,23
7/7/2019,50209.1241,24
7/8/2019,46667.24163,1
7/8/2019,44024.66341,2
7/8/2019,42139.30945,3
7/8/2019,41010.15026,4
7/8/2019,40794.84336,5
7/8/2019,41755.76976,6
7/8/2019,43040.35732,7
7/8/2019,44363.5481,8
7/8/2019,47148.69651,9
7/8/2019,50820.58793,10
7/8/2019,54991.05836,11
7/8/2019,58757.85807,12
7/8/2019,62082.67227,13
7/8/2019,64945.25333,14
7/8/2019,66978.40551,15
7/8/2019,67710.3707,16
7/8/2019,67156.80477,17
7/8/2019,65523.5207,18
7/8/2019,62996.90857,19
7/8/2019,60465.94266,20
7/8/2019,58337.60687,21
7/8/2019,56489.71669,22
7/8/2019,52953.54038,23
7/8/2019,49140.8711,24
7/9/2019,45859.29539,1
7/9/2019,43546.64916,2
7/9/2019,41887.17492,3
7/9/2019,41051.5212,4
7/9/2019,41051.46096,5
7/9/2019,42230.08059,6
7/9/2019,43606.11831,7
7/9/2019,44839.56879,8
7/9/2019,47275.59104,9
7/9/2019,50593.64002,10
7/9/2019,54378.76384,11
7/9/2019,58068.08512,12
7/9/2019,61543.92948,13
7/9/2019,64730.70357,14
7/9/2019,67203.09661,15
7/9/2019,68498.60714,16
7/9/2019,69060.20528,17
7/9/2019,68987.67566,18
7/9/2019,68096.88384,19
7/9/2019,66038.13394,20
7/9/2019,63514.36814,21
7/9/2019,61306.89431,22
7/9/2019,57349.01537,23
7/9/2019,53032.86216,24
7/10/2019,49251.951,1
7/10/2019,46379.34573,2
7/10/2019,44208.21274,3
7/10/2019,42811.16599,4
7/10/2019,42391.13094,5
7/10/2019,43250.56167,6
7/10/2019,44378.19514,7
7/10/2019,45522.51192,8
7/10/2019,48442.2994,9
7/10/2019,52313.70644,10
7/10/2019,56634.06944,11
7/10/2019,60884.83446,12
7/10/2019,64578.40762,13
7/10/2019,67759.28737,14
7/10/2019,69692.5816,15
7/10/2019,70494.57987,16
7/10/2019,70582.53685,17
7/10/2019,69924.72873,18
7/10/2019,66947.79812,19
7/10/2019,63509.47246,20
7/10/2019,60823.46078,21
7/10/2019,58136.24716,22
7/10/2019,54043.29931,23
7/10/2019,49799.24837,24
7/11/2019,46035.83962,1
7/11/2019,43336.21222,2
7/11/2019,41421.86204,3
7/11/2019,40209.21096,4
7/11/2019,39867.08003,5
7/11/2019,40754.07722,6
7/11/2019,42052.07286,7
7/11/2019,43005.54163,8
7/11/2019,45028.7839,9
7/11/2019,48105.77395,10
7/11/2019,52325.02618,11
7/11/2019,56521.21162,12
7/11/2019,60319.72372,13
7/11/2019,63773.8807,14
7/11/2019,66234.249,15
7/11/2019,67769.4356,16
7/11/2019,68624.79566,17
7/11/2019,68481.0809,18
7/11/2019,66974.70232,19
7/11/2019,64595.37938,20
7/11/2019,61989.05112,21
7/11/2019,59854.11873,22
7/11/2019,56001.50242,23
7/11/2019,51749.77251,24
7/12/2019,47948.65987,1
7/12/2019,45036.3593,2
7/12/2019,42905.35871,3
7/12/2019,41490.10725,4
7/12/2019,40927.2627,5
7/12/2019,41576.07627,6
7/12/2019,42579.15076,7
7/12/2019,43743.93621,8
7/12/2019,46472.12772,9
7/12/2019,50277.35936,10
7/12/2019,54468.95412,11
7/12/2019,58061.86686,12
7/12/2019,61071.49947,13
7/12/2019,63705.03279,14
7/12/2019,65452.30418,15
7/12/2019,66606.64758,16
7/12/2019,66942.40763,17
7/12/2019,66425.92729,18
7/12/2019,64594.08385,19
7/12/2019,61919.91633,20
7/12/2019,59161.9716,21
7/12/2019,56939.5504,22
7/12/2019,53459.49437,23
7/12/2019,49630.8761,24
7/13/2019,46132.14445,1
7/13/2019,43292.92267,2
7/13/2019,41178.65188,3
7/13/2019,39750.4313,4
7/13/2019,38960.14507,5
7/13/2019,39012.29099,6
7/13/2019,39127.31749,7
7/13/2019,40084.8045,8
7/13/2019,43354.832,9
7/13/2019,47548.69703,10
7/13/2019,51749.84235,11
7/13/2019,55509.00726,12
7/13/2019,58377.15721,13
7/13/2019,60096.33135,14
7/13/2019,61243.9613,15
7/13/2019,62139.42286,16
7/13/2019,62778.002,17
7/13/2019,62749.31164,18
7/13/2019,61378.70004,19
7/13/2019,59297.94751,20
7/13/2019,57054.16335,21
7/13/2019,55515.17102,22
7/13/2019,52750.75193,23
7/13/2019,49564.63152,24
7/14/2019,46382.77337,1
7/14/2019,43764.30946,2
7/14/2019,41807.92836,3
7/14/2019,40400.96246,4
7/14/2019,39541.85743,5
7/14/2019,39260.36958,6
7/14/2019,39028.92545,7
7/14/2019,39464.39658,8
7/14/2019,41982.79669,9
7/14/2019,45440.34946,10
7/14/2019,48901.37374,11
7/14/2019,51976.72965,12
7/14/2019,54623.85358,13
7/14/2019,56785.14965,14
7/14/2019,58613.92207,15
7/14/2019,59956.15115,16
7/14/2019,60582.9625,17
7/14/2019,60648.74532,18
7/14/2019,59998.75926,19
7/14/2019,58303.53493,20
7/14/2019,56302.44627,21
7/14/2019,54829.41802,22
7/14/2019,51662.63129,23
7/14/2019,47861.40475,24
7/15/2019,44643.85867,1
7/15/2019,42376.90302,2
7/15/2019,40889.19425,3
7/15/2019,40085.74806,4
7/15/2019,40128.75659,5
7/15/2019,41273.22277,6
7/15/2019,42825.08382,7
7/15/2019,44087.64779,8
7/15/2019,46710.56105,9
7/15/2019,50071.1697,10
7/15/2019,54072.24536,11
7/15/2019,57958.72542,12
7/15/2019,60949.24124,13
7/15/2019,63453.36414,14
7/15/2019,65397.16376,15
7/15/2019,66693.33106,16
7/15/2019,67592.95573,17
7/15/2019,67206.92247,18
7/15/2019,66069.01097,19
7/15/2019,64167.80349,20
7/15/2019,61822.29671,21
7/15/2019,59859.88402,22
7/15/2019,56186.66178,23
7/15/2019,52152.77269,24
7/16/2019,48731.58879,1
7/16/2019,46230.97749,2
7/16/2019,44375.42876,3
7/16/2019,43366.76724,4
7/16/2019,43270.64347,5
7/16/2019,44487.5242,6
7/16/2019,46043.59415,7
7/16/2019,47176.63837,8
7/16/2019,49740.06013,9
7/16/2019,53360.67444,10
7/16/2019,57315.08539,11
7/16/2019,61068.64874,12
7/16/2019,64294.70401,13
7/16/2019,67297.60191,14
7/16/2019,69392.16736,15
7/16/2019,70260.6933,16
7/16/2019,70198.1677,17
7/16/2019,69505.95589,18
7/16/2019,68197.58001,19
7/16/2019,65928.1165,20
7/16/2019,63240.56337,21
7/16/2019,61157.04097,22
7/16/2019,57274.81946,23
7/16/2019,53044.88624,24
7/17/2019,49603.27165,1
7/17/2019,47072.37148,2
7/17/2019,45296.49014,3
7/17/2019,44193.07051,4
7/17/2019,43877.20897,5
7/17/2019,44746.97115,6
7/17/2019,45949.55026,7
7/17/2019,46989.66202,8
7/17/2019,49549.00613,9
7/17/2019,53027.98394,10
7/17/2019,56764.6003,11
7/17/2019,60362.14845,12
7/17/2019,63547.88949,13
7/17/2019,66288.57846,14
7/17/2019,68067.66203,15
7/17/2019,69202.91159,16
7/17/2019,69757.27247,17
7/17/2019,69469.90562,18
7/17/2019,68088.1584,19
7/17/2019,65737.00553,20
7/17/2019,62972.62458,21
7/17/2019,60836.05866,22
7/17/2019,57111.87373,23
7/17/2019,53017.70552,24
7/18/2019,49496.08765,1
7/18/2019,46948.19536,2
7/18/2019,45013.8714,3
7/18/2019,43742.57748,4
7/18/2019,43442.08494,5
7/18/2019,44319.37774,6
7/18/2019,45502.31447,7
7/18/2019,46575.54651,8
7/18/2019,49291.69482,9
7/18/2019,52763.885,10
7/18/2019,56373.91195,11
7/18/2019,59937.37901,12
7/18/2019,63083.66629,13
7/18/2019,66007.79842,14
7/18/2019,68366.1952,15
7/18/2019,69847.95634,16
7/18/2019,70127.09844,17
7/18/2019,69673.51492,18
7/18/2019,68348.55124,19
7/18/2019,66087.51064,20
7/18/2019,63266.52293,21
7/18/2019,61251.54442,22
7/18/2019,57571.84894,23
7/18/2019,53389.68247,24
7/19/2019,49910.36566,1
7/19/2019,47261.12773,2
7/19/2019,45289.99017,3
7/19/2019,43959.16739,4
7/19/2019,43446.17325,5
7/19/2019,44025.18771,6
7/19/2019,44961.8231,7
7/19/2019,46030.37441,8
7/19/2019,48871.89055,9
7/19/2019,52541.9493,10
7/19/2019,56331.36683,11
7/19/2019,59885.97645,12
7/19/2019,63106.01359,13
7/19/2019,66013.88424,14
7/19/2019,68188.8194,15
7/19/2019,69487.28293,16
7/19/2019,69929.77715,17
7/19/2019,69415.02123,18
7/19/2019,67926.4394,19
7/19/2019,65277.56013,20
7/19/2019,62426.86717,21
7/19/2019,60381.49956,22
7/19/2019,57007.44313,23
7/19/2019,53389.38597,24
7/20/2019,49980.2833,1
7/20/2019,47363.96685,2
7/20/2019,45380.24746,3
7/20/2019,43938.64339,4
7/20/2019,43016.44215,5
7/20/2019,42642.74765,6
7/20/2019,42508.05053,7
7/20/2019,43089.55101,8
7/20/2019,46244.4841,9
7/20/2019,50225.51167,10
7/20/2019,54287.04767,11
7/20/2019,57975.85712,12
7/20/2019,61208.95589,13
7/20/2019,63865.87418,14
7/20/2019,65789.39462,15
7/20/2019,67143.74383,16
7/20/2019,67839.50051,17
7/20/2019,67481.34537,18
7/20/2019,66084.87021,19
7/20/2019,63726.22669,20
7/20/2019,60966.1045,21
7/20/2019,59058.47156,22
7/20/2019,55747.48562,23
7/20/2019,52324.77325,24
7/21/2019,49075.67342,1
7/21/2019,46439.4327,2
7/21/2019,44363.81051,3
7/21/2019,42713.91842,4
7/21/2019,41504.43008,5
7/21/2019,40766.88588,6
7/21/2019,40240.26391,7
7/21/2019,40630.60169,8
7/21/2019,43551.62703,9
7/21/2019,47523.58854,10
7/21/2019,51600.95258,11
7/21/2019,55503.3104,12
7/21/2019,59188.49198,13
7/21/2019,62062.83678,14
7/21/2019,63835.75623,15
7/21/2019,65149.33919,16
7/21/2019,65720.65424,17
7/21/2019,65732.07055,18
7/21/2019,64720.70205,19
7/21/2019,62684.69939,20
7/21/2019,60506.68454,21
7/21/2019,58706.40868,22
7/21/2019,55180.5503,23
7/21/2019,51142.02443,24
7/22/2019,47651.70929,1
7/22/2019,45039.71446,2
7/22/2019,43308.04668,3
7/22/2019,42291.60503,4
7/22/2019,42071.64074,5
7/22/2019,43064.91459,6
7/22/2019,44573.76388,7
7/22/2019,45651.26204,8
7/22/2019,47961.14153,9
7/22/2019,51288.04674,10
7/22/2019,54837.66459,11
7/22/2019,58455.49747,12
7/22/2019,61530.09772,13
7/22/2019,63655.14863,14
7/22/2019,65034.24378,15
7/22/2019,65757.97438,16
7/22/2019,65759.45031,17
7/22/2019,65077.38174,18
7/22/2019,63629.75096,19
7/22/2019,61345.67372,20
7/22/2019,59105.02644,21
7/22/2019,57021.09979,22
7/22/2019,53155.78379,23
7/22/2019,49074.98451,24
7/23/2019,45623.4075,1
7/23/2019,43259.61494,2
7/23/2019,41570.19503,3
7/23/2019,40501.99022,4
7/23/2019,40301.80986,5
7/23/2019,41180.54745,6
7/23/2019,42518.87894,7
7/23/2019,43468.53003,8
7/23/2019,45294.27854,9
7/23/2019,47680.93723,10
7/23/2019,50318.09006,11
7/23/2019,52757.15699,12
7/23/2019,54948.98897,13
7/23/2019,56878.97312,14
7/23/2019,58379.01361,15
7/23/2019,59780.66618,16
7/23/2019,60554.40519,17
7/23/2019,60522.55408,18
7/23/2019,59334.89648,19
7/23/2019,57070.55005,20
7/23/2019,54706.61087,21
7/23/2019,52748.32195,22
7/23/2019,49014.71873,23
7/23/2019,45014.94028,24
7/24/2019,41679.29831,1
7/24/2019,39329.65528,2
7/24/2019,37673.67853,3
7/24/2019,36619.8744,4
7/24/2019,36414.38189,5
7/24/2019,37324.87724,6
7/24/2019,38714.90285,7
7/24/2019,39623.75332,8
7/24/2019,41798.25163,9
7/24/2019,44514.28628,10
7/24/2019,47462.80182,11
7/24/2019,50238.20179,12
7/24/2019,52796.38856,13
7/24/2019,55342.43401,14
7/24/2019,57476.38809,15
7/24/2019,59322.13347,16
7/24/2019,60529.91379,17
7/24/2019,60590.21267,18
7/24/2019,59247.56149,19
7/24/2019,56675.40896,20
7/24/2019,53788.63362,21
7/24/2019,51359.37121,22
7/24/2019,47580.72697,23
7/24/2019,43408.07023,24
7/25/2019,40024.61211,1
7/25/2019,37536.98773,2
7/25/2019,35835.57047,3
7/25/2019,34752.55857,4
7/25/2019,34562.97607,5
7/25/2019,35681.39234,6
7/25/2019,37128.741,7
7/25/2019,38263.99428,8
7/25/2019,40519.30739,9
7/25/2019,43428.0195,10
7/25/2019,46508.29315,11
7/25/2019,49351.15345,12
7/25/2019,52153.80588,13
7/25/2019,55114.24711,14
7/25/2019,57646.52993,15
7/25/2019,59686.30504,16
7/25/2019,60934.37256,17
7/25/2019,60967.3367,18
7/25/2019,59603.27414,19
7/25/2019,57220.22622,20
7/25/2019,54565.86834,21
7/25/2019,52417.66388,22
7/25/2019,48688.6392,23
7/25/2019,44734.98622,24
7/26/2019,41222.82732,1
7/26/2019,38679.37601,2
7/26/2019,36952.54744,3
7/26/2019,35928.47708,4
7/26/2019,35629.4074,5
7/26/2019,36500.28919,6
7/26/2019,37790.28008,7
7/26/2019,38904.98022,8
7/26/2019,41451.73587,9
7/26/2019,44752.66716,10
7/26/2019,48558.2457,11
7/26/2019,52060.37101,12
7/26/2019,54954.38002,13
7/26/2019,57697.78991,14
7/26/2019,59892.3571,15
7/26/2019,61553.00557,16
7/26/2019,62373.17372,17
7/26/2019,61986.4502,18
7/26/2019,60259.47439,19
7/26/2019,57809.53366,20
7/26/2019,55318.13725,21
7/26/2019,53178.44091,22
7/26/2019,49870.16451,23
7/26/2019,46492.98718,24
7/27/2019,43210.94238,1
7/27/2019,40754.98678,2
7/27/2019,38974.29229,3
7/27/2019,37632.77652,4
7/27/2019,36941.41394,5
7/27/2019,37059.42934,6
7/27/2019,37432.45902,7
7/27/2019,38200.92926,8
7/27/2019,41368.85142,9
7/27/2019,45636.95262,10
7/27/2019,50089.79037,11
7/27/2019,53930.60259,12
7/27/2019,57055.88824,13
7/27/2019,59596.75287,14
7/27/2019,61436.8239,15
7/27/2019,62749.6876,16
7/27/2019,63556.23206,17
7/27/2019,63637.59179,18
7/27/2019,62630.24537,19
7/27/2019,60503.92143,20
7/27/2019,58090.61816,21
7/27/2019,56165.92476,22
7/27/2019,53033.26078,23
7/27/2019,49779.47504,24
7/28/2019,46607.959,1
7/28/2019,44025.26715,2
7/28/2019,42105.83314,3
7/28/2019,40752.09082,4
7/28/2019,39899.3804,5
7/28/2019,39704.62198,6
7/28/2019,39719.5481,7
7/28/2019,40176.80144,8
7/28/2019,43226.55424,9
7/28/2019,47518.52534,10
7/28/2019,51590.43025,11
7/28/2019,55285.33341,12
7/28/2019,57787.00424,13
7/28/2019,59610.82675,14
7/28/2019,60646.10212,15
7/28/2019,61916.8269,16
7/28/2019,63056.05337,17
7/28/2019,63749.24509,18
7/28/2019,63270.64977,19
7/28/2019,61604.09896,20
7/28/2019,59740.52134,21
7/28/2019,58215.21464,22
7/28/2019,54869.51985,23
7/28/2019,50972.712,24
7/29/2019,47518.20168,1
7/29/2019,45065.08856,2
7/29/2019,43383.98677,3
7/29/2019,42373.66546,4
7/29/2019,42301.54491,5
7/29/2019,43377.48377,6
7/29/2019,44858.74316,7
7/29/2019,45865.18207,8
7/29/2019,48407.30274,9
7/29/2019,52070.44163,10
7/29/2019,55913.58872,11
7/29/2019,58946.45656,12
7/29/2019,61574.05749,13
7/29/2019,64023.72055,14
7/29/2019,65432.69677,15
7/29/2019,66090.57542,16
7/29/2019,66084.97164,17
7/29/2019,65274.44314,18
7/29/2019,64090.59505,19
7/29/2019,62160.04298,20
7/29/2019,60494.42633,21
7/29/2019,58587.13291,22
7/29/2019,54838.23431,23
7/29/2019,50766.91552,24
7/30/2019,47361.01844,1
7/30/2019,44797.3453,2
7/30/2019,43040.09149,3
7/30/2019,42006.22385,4
7/30/2019,41837.06974,5
7/30/2019,42888.28425,6
7/30/2019,44517.86998,7
7/30/2019,45449.27831,8
7/30/2019,48011.96488,9
7/30/2019,51884.55394,10
7/30/2019,56222.58871,11
7/30/2019,60412.40042,12
7/30/2019,64290.17519,13
7/30/2019,67366.33401,14
7/30/2019,69710.81385,15
7/30/2019,70810.78691,16
7/30/2019,70854.82121,17
7/30/2019,69742.01443,18
7/30/2019,67481.68168,19
7/30/2019,64446.98655,20
7/30/2019,61862.41938,21
7/30/2019,59466.09745,22
7/30/2019,55428.78328,23
7/30/2019,51128.34891,24
7/31/2019,47288.3934,1
7/31/2019,44516.66109,2
7/31/2019,42570.59012,3
7/31/2019,41290.68525,4
7/31/2019,40852.1415,5
7/31/2019,41726.01712,6
7/31/2019,43221.91158,7
7/31/2019,44243.42902,8
7/31/2019,46708.69309,9
7/31/2019,50288.55074,10
7/31/2019,54673.03035,11
7/31/2019,59174.9454,12
7/31/2019,63011.5018,13
7/31/2019,66528.00241,14
7/31/2019,68866.21159,15
7/31/2019,69879.90534,16
7/31/2019,70333.53051,17
7/31/2019,70156.45517,18
7/31/2019,69002.02387,19
7/31/2019,66503.06894,20
7/31/2019,63843.5136,21
7/31/2019,61328.72197,22
7/31/2019,57135.24339,23
7/31/2019,52676.9095,24
8/1/2019,48797.29407,1
8/1/2019,45848.34381,2
8/1/2019,43724.21966,3
8/1/2019,42328.85827,4
8/1/2019,41816.93092,5
8/1/2019,42573.56445,6
8/1/2019,44064.77916,7
8/1/2019,44846.37606,8
8/1/2019,47236.92703,9
8/1/2019,50785.0141,10
8/1/2019,54844.37384,11
8/1/2019,58819.02547,12
8/1/2019,62330.07949,13
8/1/2019,65689.88753,14
8/1/2019,68071.29904,15
8/1/2019,69179.86847,16
8/1/2019,69497.36823,17
8/1/2019,68903.35931,18
8/1/2019,67384.58631,19
8/1/2019,65058.07036,20
8/1/2019,62618.85989,21
8/1/2019,60238.57675,22
8/1/2019,56208.89387,23
8/1/2019,52029.72379,24
8/2/2019,48421.09983,1
8/2/2019,45541.89489,2
8/2/2019,43589.94077,3
8/2/2019,42313.61566,4
8/2/2019,41943.31,5
8/2/2019,42763.04914,6
8/2/2019,44142.33127,7
8/2/2019,45029.3444,8
8/2/2019,47728.24129,9
8/2/2019,51438.7139,10
8/2/2019,55669.11904,11
8/2/2019,59666.77979,12
8/2/2019,63227.44794,13
8/2/2019,66166.82178,14
8/2/2019,68166.04812,15
8/2/2019,69317.36383,16
8/2/2019,69565.28101,17
8/2/2019,69023.46328,18
8/2/2019,67429.45834,19
8/2/2019,64699.34382,20
8/2/2019,62310.53472,21
8/2/2019,59966.62915,22
8/2/2019,56467.92249,23
8/2/2019,52913.61166,24
8/3/2019,49597.42341,1
8/3/2019,46920.05598,2
8/3/2019,44832.53126,3
8/3/2019,43332.03553,4
8/3/2019,42414.08426,5
8/3/2019,42251.43509,6
8/3/2019,42369.96852,7
8/3/2019,42617.49127,8
8/3/2019,44589.62194,9
8/3/2019,46985.98142,10
8/3/2019,49717.78454,11
8/3/2019,52570.36668,12
8/3/2019,54976.99585,13
8/3/2019,56921.00224,14
8/3/2019,58627.85541,15
8/3/2019,60035.30784,16
8/3/2019,60895.64688,17
8/3/2019,60676.49203,18
8/3/2019,59452.18944,19
8/3/2019,57626.9471,20
8/3/2019,56168.37144,21
8/3/2019,54517.89433,22
8/3/2019,51895.35286,23
8/3/2019,48959.60845,24
8/4/2019,46149.66137,1
8/4/2019,43991.176,2
8/4/2019,42393.68148,3
8/4/2019,41150.5732,4
8/4/2019,40438.70326,5
8/4/2019,40155.45872,6
8/4/2019,40200.70468,7
8/4/2019,40310.8453,8
8/4/2019,42281.57224,9
8/4/2019,45138.07499,10
8/4/2019,47962.39514,11
8/4/2019,51021.71756,12
8/4/2019,53984.89455,13
8/4/2019,56615.29954,14
8/4/2019,58897.52211,15
8/4/2019,60718.77183,16
8/4/2019,62127.87233,17
8/4/2019,62744.31669,18
8/4/2019,62330.28665,19
8/4/2019,60629.37904,20
8/4/2019,58790.69309,21
8/4/2019,56839.18421,22
8/4/2019,53292.0811,23
8/4/2019,49584.97344,24
8/5/2019,46246.55184,1
8/5/2019,43818.36544,2
8/5/2019,42219.24768,3
8/5/2019,41257.99952,4
8/5/2019,41259.80051,5
8/5/2019,42391.11646,6
8/5/2019,44112.09497,7
8/5/2019,45125.58732,8
8/5/2019,48064.98047,9
8/5/2019,52015.3961,10
8/5/2019,56216.93175,11
8/5/2019,60128.6694,12
8/5/2019,63622.93277,13
8/5/2019,66435.853,14
8/5/2019,68307.85787,15
8/5/2019,69512.3557,16
8/5/2019,69847.33539,17
8/5/2019,69555.52963,18
8/5/2019,68629.48989,19
8/5/2019,66318.66721,20
8/5/2019,64083.3602,21
8/5/2019,61695.46106,22
8/5/2019,57448.87888,23
8/5/2019,53061.76317,24
8/6/2019,49437.19226,1
8/6/2019,46781.9027,2
8/6/2019,44865.61648,3
8/6/2019,43601.83828,4
8/6/2019,43341.03598,5
8/6/2019,44240.725,6
8/6/2019,45872.47608,7
8/6/2019,46677.65479,8
8/6/2019,49289.4051,9
8/6/2019,53032.74523,10
8/6/2019,57542.68254,11
8/6/2019,61916.2733,12
8/6/2019,65662.93259,13
8/6/2019,68371.29126,14
8/6/2019,70219.82899,15
8/6/2019,71060.56435,16
8/6/2019,71201.57087,17
8/6/2019,70805.52774,18
8/6/2019,69677.31636,19
8/6/2019,67242.61293,20
8/6/2019,65014.14579,21
8/6/2019,62589.2534,22
8/6/2019,58463.4138,23
8/6/2019,54158.75392,24
8/7/2019,50568.02203,1
8/7/2019,47867.54717,2
8/7/2019,46046.31862,3
8/7/2019,44907.86287,4
8/7/2019,44753.83328,5
8/7/2019,45630.93469,6
8/7/2019,47207.59947,7
8/7/2019,47913.21862,8
8/7/2019,50065.41844,9
8/7/2019,53869.86684,10
8/7/2019,58235.60791,11
8/7/2019,62565.53896,12
8/7/2019,66345.31319,13
8/7/2019,69767.98394,14
8/7/2019,72078.75549,15
8/7/2019,72909.06499,16
8/7/2019,73149.57507,17
8/7/2019,72927.58769,18
8/7/2019,71908.55453,19
8/7/2019,69410.12517,20
8/7/2019,66962.41375,21
8/7/2019,64192.01928,22
8/7/2019,59842.91832,23
8/7/2019,55458.73579,24
8/8/2019,51515.55589,1
8/8/2019,48746.35982,2
8/8/2019,46781.05987,3
8/8/2019,45605.86926,4
8/8/2019,45332.66565,5
8/8/2019,46181.48213,6
8/8/2019,47687.78694,7
8/8/2019,48260.84214,8
8/8/2019,50410.06487,9
8/8/2019,53918.42961,10
8/8/2019,58071.49293,11
8/8/2019,62025.91809,12
8/8/2019,65708.59504,13
8/8/2019,69040.05855,14
8/8/2019,71187.11079,15
8/8/2019,72113.90292,16
8/8/2019,72376.47983,17
8/8/2019,71831.03705,18
8/8/2019,70291.09448,19
8/8/2019,67977.62004,20
8/8/2019,65756.76917,21
